No;NIM;Sidang;Semhas;Sempro
1;120450073.0;21/05/2024;30/03/2024;13/01/2024
2;120450058.0;30/05/2024;01/04/2024;18/01/2024
3;120450016.0;31/05/2024;07/05/2024;18/01/2024
4;120450040.0;31/05/2024;18/05/2024;13/01/2024
5;120450088.0;31/05/2024;17/05/2024;19/01/2024
6;120450081.0;31/05/2024;18/05/2024;19/01/2024
7;120450006.0;21/06/2024;22/05/2024;18/01/2024
8;120450079.0;04/07/2024;30/05/2024;18/01/2024
9;120450070.0;12/07/2024;08/05/2024;19/01/2024
10;120450107.0;15/07/2024;25/05/2024;17/01/2024
11;120450015.0;16/07/2024;29/05/2024;18/01/2024
12;120450067.0;25/07/2024;01/07/2024;20/05/2024
13;120450109.0;09/08/2024;25/05/2024;18/01/2024
14;120450060.0;06/08/2024;09/07/2024;17/02/2024
15;120450011.0;06/08/2024;09/07/2024;17/02/2024
16;120450100.0;15/08/2024;25/07/2024;19/01/2024
17;120450099.0;22/08/2024;04/07/2024;23/02/2024
18;120450065.0;22/08/2024;11/07/2024;18/01/2024
19;120450028.0;21/08/2024;07/08/2024;26/04/2024
20;120450014.0;23/08/2024;30/07/2024;18/01/2024
21;120450056.0;22/08/2024;08/08/2024;19/01/2024
22;120450039.0;21/08/2024;08/08/2024;19/01/2024
23;120450026.0;23/08/2024;30/07/2024;18/01/2024
24;120450111.0;23/08/2024;05/08/2024;19/01/2024
25;120450075.0;13/09/2024;19/07/2024;19/01/2024
26;120450108.0;20/09/2024;07/08/2024;19/01/2024
27;120450085.0;20/09/2024;16/08/2024;28/06/2024
28;120450055.0;15/11/2024;23/08/2024;26/03/2024
29;120450003.0;15/11/2024;04/10/2024;20/05/2024
30;120450093.0;10/12/2024;20/09/2024;01/07/2024
31;120450061.0;12/12/2024;01/11/2024;22/05/2024
32;120450033.0;13/12/2024;01/11/2024;15/07/2024
33;120450098.0;12/12/2024;01/11/2024;17/07/2024
34;120450059.0;11/12/2024;13/09/2024;27/03/2024
35;120450054.0;22/01/2025;10/12/2024;18/07/2024
36;120450034.0;22/01/2025;13/12/2024;10/07/2024
37;120450082.0;21/01/2025;13/12/2024;31/05/2024
38;120450069.0;04/06/2025;07/01/2025;19/08/2024
39;120450090.0;12/06/2025;12/03/2025;04/10/2024
40;120450027.0;03/06/2025;23/01/2025;05/08/2024
41;120450046.0;02/06/2025;20/03/2025;07/08/2024
42;120450057.0;10/06/2025;18/02/2025;30/08/2024
43;120450038.0;11/06/2025;04/03/2025;23/08/2024
43;120450038.0;11/06/2025;22/05/2025;23/08/2024
44;120450029.0;17/06/2025;07/02/2025;05/08/2024
45;121450098.0;20/06/2025;27/05/2025;15/11/2024
46;120450105.0;04/07/2025;11/12/2024;13/09/2024
47;120450001.0;24/06/2025;26/05/2025;05/08/2024
48;120450066.0;02/07/2025;18/03/2025;19/01/2024
48;120450066.0;02/07/2025;18/03/2025;27/09/2024
49;120450080.0;01/07/2025;17/01/2025;28/03/2024
50;120450106.0;01/07/2025;18/03/2025;06/09/2024
